,ym:s:visitID,ym:s:parsedParamsKey1,ym:s:parsedParamsKey2,ym:s:parsedParamsKey3,ym:s:parsedParamsKey4,ym:s:parsedParamsKey5,ym:s:clientID,ym:s:ipAddress,ym:s:watchIDs,ym:s:dateTime,ym:s:deviceCategory,ym:s:mobilePhone,ym:s:mobilePhoneModel,ym:s:operatingSystemRoot,ym:s:operatingSystem,ym:s:browser,ym:s:visitDuration
2097,1078888858752909478,[],[],[],[],[],1709824311670771855,94.137.90.xxx,"[1078888858752909478,1078892868526407846]",2024-03-07 18:13:53,2,google,Nexus 5,android,android_10,chromemobile,16
2098,450168108784812105,[],[],[],[],[],1707426057606188777,94.25.172.xxx,"[450168108784812105,450172282072727795]",2024-02-09 00:00:55,2,xiaomi,POCO X3 PRO,android,android_10,chromemobile,15
2099,7476606490557022325,[],[],[],[],[],1702693790845814514,213.171.8.xxx,[7476606490557022325],2023-12-16 05:29:50,1,,,macos,mac_os_catalina,chrome,0
2100,4289000896919765008,[],[],[],[],[],1690534036461492942,109.95.75.xxx,[4289000896919765008],2023-07-28 11:47:19,3,lg_electronics,K31,android,android_10,android_browser,0
2101,1573643469381173972,[],[],[],[],[],1711711773801732136,185.26.30.xxx,"[1573643469381173972,1573647376870015171]",2024-03-29 14:29:33,2,xiaomi,2203129G,android,android_11,yandex_browser,15
2102,6297605660922609873,[],[],[],[],[],169819625937732050,92.255.78.xxx,[6297605660922609873],2023-10-25 04:10:59,1,,,macos,mac_os_catalina,chrome,0
2103,708522463085724428,[],[],[],[],[],17084115991370334,86.110.218.xxx,"[708522463085724428,708526377648784389]",2024-02-20 09:46:38,1,,,macos,mac_os_catalina,safari,15
2104,4047858003389710508,[],[],[],[],[],1689614153393888739,2a02:6b8:b081:7303::xxx,"[4047858003389710508,4047858405203247276,4047861449197879336,4047861860081598801,4047862724214652968,4047863294301306920,4047864853255684268,4047870341565644840,4047871809799323820,4047862315776213032]",2023-07-17 20:15:52,1,,,macos,mac_os_catalina,yandex_browser,53
2105,5519478915977445392,[],[],[],[],[],1695227941321662202,89.208.138.xxx,"[5519478915977445392,5519482855943831930]",2023-09-20 19:39:01,2,huawei,BNE-LX1,android,android_11,yandex_browser,15
2106,2233272814590230642,[],[],[],[],[],1714228059335178313,148.251.90.xxx,"[2233272814590230642,2233277055074041952]",2024-04-27 17:27:38,2,realme,,android,android_14,chromemobile,17
2107,1923312192400654366,[],[],[],[],[],1713045654971436777,31.173.80.xxx,"[1923312192400654366,1923422024587804816,1923320281888718878]",2024-04-14 01:00:53,2,google,Pixel 3 XL,android,android_10,chromemobile,419
2108,3888484017880957144,[],[],[],[],[],1689006189382091206,94.79.18.xxx,"[3888484017880957144,3888825421845758168,3888860096238453137,3888860928389153169,3888487947896356925,3888829352991260888,3888864834406580258]",2023-07-10 19:23:09,1,,,windows,windows10,yandex_browser,1453
2109,306413950882283571,[],[],[],[],[],1706877676172540188,93.177.79.xxx,"[306413950882283571,306445351824654387,306445353643409685,306418526813421845]",2024-02-02 15:41:16,3,,TOX3,android,android_11,yandex_browser,120
2110,3900828616089665756,[],[],[],[],[],1689053279563878999,31.173.84.xxx,"[3900828616089665756,3900832459188863244]",2023-07-11 08:27:59,2,huawei,JAT-LX1,android,android_pie90,yandexsearch,15
2111,2113232541134356854,[],[],[],[],[],1713683566991545347,2a00:1fa0:445a:72e3::xxx,"[2113232541134356854,2113233857204191383,2113235279158706327,2113236170494968182,2113236486952583583,2113250076430959007,2113257317857755287,2113259815116997023,2113260221414768791,2113267078446186519,2113275888102277143,2113240417058947095]",2024-04-22 10:15:42,2,realme,RMX3263,android,android_11,opera_mobile,165
2112,12957303567286400,[],[],[],[],[],1705758228517397134,93.188.41.xxx,"[12957303567286400,12961227476828183]",2024-01-20 16:43:48,1,,,windows,windows11,yandex_browser,15
2113,7671097713187881032,[],[],[],[],[],1703435715821755295,94.25.173.xxx,"[7671097713187881032,7671108404543750337,7671108444253585601,7671101610767941704]",2023-12-24 19:35:15,1,,,windows,windows10,chrome,41
2114,18346483549217226831,[],[],[],[],[],1705326342234405636,178.176.72.xxx,[18346483549217226831],2024-01-15 16:45:36,1,,,windows,windows10,chrome,0
2115,5017909429362753548,[],[],[],[],[],1693314611547732008,95.31.13.xxx,"[5017909429362753548,5017912128858226899,5017920451328344275,5017920415668633733,5017921773044236421,5019168072119353477,5019172305027727493,5019172306078138380,5017916007334281350]",2023-08-29 16:10:05,1,,,windows,windows10,yandex_browser,47
2116,4248514719327191104,[],[],[],[],[],1690379598705179546,195.74.95.xxx,[4248514719327191104],2023-07-26 16:53:17,1,,,windows,windows8_1,chrome,0
2117,6222660080723034384,[],[],[],[],[],1690789045267000941,94.231.160.xxx,[6222660080723034384],2023-10-21 20:46:04,3,,Tab 10,android,android_11,chromemobile,0
2118,4386379382805233891,[],[],[],[],[],1690807149516373210,195.216.200.xxx,"[4386379382805233891,4386383470708129889]",2023-08-01 18:58:29,1,,,windows,windows11,edge,16
2119,1248637437735600148,[],[],[],[],[],1710471973262433902,178.176.72.xxx,"[1248637437735600148,1248641354376675348]",2024-03-15 06:06:13,2,realme,RMX3624,android,android_13,chromemobile,15
2120,1035935207501332810,[],[],[],[],[],1709660579929750709,116.202.222.xxx,"[1035935207501332810,1035951244986024246,1035951246162526370,1035939641288294730]",2024-03-05 20:42:59,2,apple,iPhone,ios_double,ios15,safari_mobile,61
2121,414225256878440904,[],[],[],[],[],1707288944443993318,31.173.82.xxx,"[414225256878440904,414239449180012691,414239469140967729,414267954432311487,414268071827472575,414229288187855039]",2024-02-07 09:55:43,1,,,windows,windows11,chrome,164
2122,2112312402729238538,[],[],[],[],[],1713766632412245438,65.109.115.xxx,"[2112312402729238538,2112318288948887762]",2024-04-22 09:17:12,2,,,android,android_14,chromemobile,22
2123,961455925203304780,[],[],[],[],[],1709376463644154409,2a09:bac2:50b9:505::xxx,"[961455925203304780,961456232891941021,961464541673422900,961464753439113490,961464847544353100,961464989001712424,961459842751135875]",2024-03-02 13:47:43,2,apple,iPhone,ios_double,ios17,safari_mobile,34
2124,5103005884529770551,[],[],[],[],[],1693635685838714445,91.193.178.xxx,"[5103005884529770551,5103009900831965227]",2023-09-02 10:20:22,2,apple,iPhone,ios_double,ios15,safari_mobile,15
2125,1510112444798205955,[],[],[],[],[],1711469422908362940,45.11.95.xxx,"[1510112444798205955,1510116757467562036]",2024-03-26 19:10:21,2,samsung,SM-M127F,android,android_14,chromemobile,17
2126,18206320539235778751,[],[],[],[],[],1704791657625080250,138.201.122.xxx,"[18206320539235778751,18206339102157045777,18206339103948275758,18206324852104364223]",2024-01-09 12:14:16,2,samsung,SM-S901B,android,android_11,chromemobile,71
2127,567969145156272245,[],[],[],[],[],1707875430331706243,185.26.30.xxx,"[567969145156272245,567982409013264439,567982411335860239,567973486260388038]",2024-02-14 04:50:30,2,xiaomi,REDMI NOTE 10S,android,android_12,chromemobile,50
2128,5928589679960784987,[],[],[],[],[],1696788574434613516,213.87.159.xxx,"[5928589679960784987,5928626746179977232,5928626749601480795,5928594034102894693]",2023-10-08 21:09:34,2,,,android,android_13,chromemobile,142
2129,712247606617571387,[],[],[],[],[],1708425809465717884,46.138.120.xxx,"[712247606617571387,712248504638767213,712252495077048607]",2024-02-20 13:43:28,1,,,windows,windows11,yandex_browser,19
2130,1073074311663190055,[],[],[],[],[],1680180505317671860,185.215.176.xxx,"[1073074311663190055,1073075695632253065,1073262740486488201,1073265115550711912,1073265152952631600,1073281648737910888,1073287913524953127,1073288216002691376,1073079604031520872,1073292124236808496]",2024-03-07 12:04:13,1,,,windows,windows10,chrome,831
2131,2187562584209096986,[],[],[],[],[],1714050285509006044,2a09:bac3:50bf:2dc::xxx,"[2187562584209096986,2187564878701527506,2187566254846378166]",2024-04-25 17:01:29,2,apple,iPhone,ios_double,ios15,safari_mobile,14
2132,4359630608039149621,[],[],[],[],[],1690803471943467851,45.143.237.xxx,"[4359630608039149621,4359634539838964141]",2023-07-31 14:37:50,2,xiaomi,Xiaomi Pad 5,android,android_12,miui,15
2133,428313832096268746,[],[],[],[],[],1707342687711853836,45.11.95.xxx,"[428313832096268746,428318124380782733]",2024-02-08 00:51:27,2,samsung,SM-A346E,android,android_10,chromemobile,16
2134,3901441643811700818,[],[],[],[],[],1689055618550224141,188.255.6.xxx,"[3901441643811700818,3901448450553938054]",2023-07-11 09:06:58,3,samsung,SM-X205,android,android_13,chromemobile,26
2135,4136595739720286502,[],[],[],[],[],1689952660244959821,77.41.122.xxx,"[4136595739720286502,4136596194971353326,4136599040813695214,4136599171078553713,4136600395148165414]",2023-07-21 18:17:40,2,xiaomi,Redmi Note 9S,android,android_12,miui,18
2136,4343446015620415580,[],[],[],[],[],1690741731352318508,94.29.4.xxx,"[4343446015620415580,4343449932199100429]",2023-07-30 21:28:51,1,,,windows,windows_7_2008server,firefox,15
2137,216696939324375241,[],[],[],[],[],1706535433971545778,5.9.97.xxx,"[216696939324375241,216709751376708064,216709751981473993,216701206783328457]",2024-01-29 16:37:13,2,apple,iPhone,ios_double,ios15,safari_mobile,49
2138,3981485158929006829,[],[],[],[],[],1689360961925951530,188.123.231.xxx,"[3981485158929006829,3981485897643983085,3981707623901692324,3981708140940624109,3981709811680805284,3981709999116648536,3981713656922505229,3981714206620647661,3981714384043376728,3981714597602132056,3981492271607185828]",2023-07-14 21:56:00,1,,,gnu_linux,linux,chrome,875
2139,2074332317625614468,[],[],[],[],[],1713621750500482814,89.113.158.xxx,"[2074332317625614468,2074332980470350012,2074336885346664683,2074336908679053360,2074409918139728019,2074410563680338007,2074418517403500779,2074419113687777532,2074420828009136224,2074420849955307694,2074336228301603387,2074413795246080270,2074422477462176109]",2024-04-20 17:02:29,2,apple,iPhone,ios_double,ios16,yandex_browser,344
2140,18026798432380518527,[],[],[],[],[],1704106833225354511,89.113.154.xxx,"[18026798432380518527,18026802160203727095]",2024-01-01 14:00:33,2,xiaomi,,android,android_13,chromemobile,15
2141,321624890111688990,[],[],[],[],[],1706935698818187640,89.113.144.xxx,"[321624890111688990,321629997548961871]",2024-02-03 07:48:20,2,xiaomi,,android,android_10,chromemobile,21
2142,1815733819118190792,[],[],[],[],[],1712635273327052933,45.139.125.xxx,"[1815733819118190792,1815738685706207432]",2024-04-09 07:01:13,1,,,windows,windows10,chrome,20
2143,18094306535123714135,[],[],[],[],[],1704364356603667552,31.173.85.xxx,"[18094306535123714135,18094328954101694589,18094329019742552225,18094314839271800957]",2024-01-04 13:32:36,2,xiaomi,POCO X3 PRO,android,android_10,chromemobile,87
2144,7444639784944271472,[],[],[],[],[],1693042113508385395,188.123.230.xxx,"[7444639784944271472,7444643745123795177]",2023-12-14 19:37:27,1,,,windows,windows10,yandex_browser,15
2145,6286576435874758850,[],[],[],[],[],1698151107829922448,213.208.175.xxx,"[6286576435874758850,6286581868761972907,6286581982865653947,6286593902261305515,6286594012173566123,6286605835718361259,6286605912551194795,6286580327245676750]",2023-10-24 16:29:45,2,xiaomi,Redmi Note 7,android,android_10,chromemobile,113
2146,3810013540685185107,[],[],[],[],[],1688706848123733130,2a00:1fa0:af9:a420::xxx,"[3810013540685185107,3810078022933676163,3810017552569205044,3810081704150827181]",2023-07-07 08:14:08,2,apple,iPhone,ios_double,ios15,yandexsearch,260
2147,4393370727068467324,[],[],[],[],[],1689925640634724917,87.255.1.xxx,"[4393370727068467324,4393370738542510428,4393371653085856007,4393385687867195655,4393375594697982076,4393375657715564807]",2023-08-02 02:22:59,1,,,windows,windows10,yandex_browser,57
2148,5627477544369651954,[],[],[],[],[],1695639923792172648,178.176.77.xxx,[5627477544369651954],2023-09-25 14:05:23,2,apple,iPhone,ios_double,ios15,safari_mobile,0
2149,4358358603872600207,[],[],[],[],[],1690798618104923403,185.31.167.xxx,[4358358603872600207],2023-07-31 13:16:58,2,xiaomi,S-TELL M200,android,android_10,yandex_browser,0
2150,1845235146861576805,[],[],[],[],[],1711555523478317340,85.249.7.xxx,"[1845235146861576805,1845237132685213972,1845241041535893780]",2024-04-10 14:16:53,1,,,windows,windows10,chrome,22
2151,1045886371757293853,[],[],[],[],[],1709698540909058991,94.25.174.xxx,"[1045886371757293853,1045888489056895133,1045891372167987213,1045891540154318861,1045891109760532637]",2024-03-06 07:15:39,2,samsung,Galaxy Note 4,android,android_marshmallow,chromemobile,19
2152,227845117602693350,[],[],[],[],[],1706577960576744236,45.11.95.xxx,"[227845117602693350,227874394405863440,227874395346698470,227849375213420774]",2024-01-30 04:26:00,2,samsung,SM-A715F,android,android_11,chromemobile,111
2153,4308589502386405441,[],[],[],[],[],1690608763550904137,178.176.79.xxx,"[4308589502386405441,4308593246274584641]",2023-07-29 08:32:43,2,xiaomi,POCO F3,android,android_12,chromemobile,15
2154,4367837243521892560,[],[],[],[],[],1690834776665855787,2a09:bac2:50bc:2a0::xxx,"[4367837243521892560,4367837459450167659,4367838393956303181,4367838441065939092]",2023-07-31 23:19:36,2,apple,iPhone,ios_double,ios16,safari_mobile,5
2155,3890670013847437327,[],[],[],[],[],1688996556220700389,77.41.4.xxx,[3890670013847437327],2023-07-10 21:42:08,3,samsung,SM-X205,android,android_13,android_browser,0
2156,4784941999886172289,[],[],[],[],[],1692266635830734581,2a00:62c0:3ab4:5400::xxx,"[4784941999886172289,4784943937897889895,4784945943250468918]",2023-08-19 09:18:25,2,apple,iPhone,ios_double,ios16,yandex_browser,15
2157,5038842328494637154,[],[],[],[],[],1693394458847106606,85.143.224.xxx,[5038842328494637154],2023-08-30 14:20:58,1,,,windows,windows10,chrome,0
2158,2034615000996249687,[],[],[],[],[],171347024070504932,65.109.39.xxx,"[2034615000996249687,2034619483876753661]",2024-04-18 22:57:20,2,samsung,SM-A127F,android,android_12,chromemobile,17
2159,4337642343928430778,[],[],[],[],[],1690719592819338150,2a03:d000:1488:30d8::xxx,"[4337642343928430778,4337643434081255757,4337650817734541543,4337651267238625635,4337656678081888487,4337656815844065511,4337690083293921635,4337690896371810490,4337691186549751994,4337691310520271079,4337706775578673383,4337706795564794042,4337732903611662691,4337733428085260643,4337735231309086951,4337737247223447783,4337739726447444323,4337743685292130535,4337750998418981219,4338867447631184205,4338867449729646947,4339028134697107811,4339028135555104954,4337647402719641786,4337737334078832973]",2023-07-30 15:19:52,1,,,windows,windows_7_2008server,yandex_browser,414
2160,618073116559015946,[],[],[],[],[],1708066560688254496,92.119.43.xxx,"[618073116559015946,618114288647667949,618114290862784522,618077435851440347]",2024-02-16 09:56:00,2,xiaomi,,android,android_10,chromemobile,158
2161,592784828512076135,[],[],[],[],[],1707970094654966584,213.171.8.xxx,[592784828512076135],2024-02-15 07:08:14,1,,,macos,mac_os_catalina,chrome,0
2162,2251916038836846948,[],[],[],[],[],1713714869611668840,185.77.207.xxx,[2251916038836846948],2024-04-28 13:12:56,1,,,windows,windows10,opera,0
2163,1054969448870445152,[],[],[],[],[],1709415028924663506,109.252.168.xxx,"[1054969448870445152,1054973394347360410]",2024-03-06 16:53:09,1,,,windows,windows10,yandex_browser,15
2164,18084360078134870305,[],[],[],[],[],1704326415611868909,94.25.172.xxx,[18084360078134870305],2024-01-04 03:00:14,1,,,windows,windows11,chrome,0
2165,4270466806201975165,[],[],[],[],[],1690463337270556484,109.197.206.xxx,"[4270466806201975165,4270470737280106727]",2023-07-27 16:08:57,2,huawei,PPA-LX1,android,android_10,yandex_browser,15
2166,4121118374207422628,[],[],[],[],[],1689893617456325568,46.138.159.xxx,[4121118374207422628],2023-07-21 01:53:38,2,,NE2215,android,android_12,yandex_browser,0
2167,3855144657523048544,[],[],[],[],[],1688879008845387755,178.140.203.xxx,[3855144657523048544],2023-07-09 08:03:29,1,,,gnu_linux,linux,samsung_internet,0
2168,346926860275024245,[],[],[],[],[],1707010688157036517,94.25.189.xxx,[346926860275024245],2024-02-04 10:37:00,2,realme,,android,android_13,chromemobile,0
2169,18344287846882345507,[],[],[],[],[],1705317960280561041,2a09:bac2:5075:2dc::xxx,"[18344287846882345507,18344288810519494685,18344291751171195049]",2024-01-15 14:26:00,2,apple,iPhone,ios_double,ios16,safari_mobile,15
2170,963708464147202363,[],[],[],[],[],170938505667549050,45.11.95.xxx,"[963708464147202363,963712731396702482]",2024-03-02 16:10:56,2,honor,,android,android_12,chromemobile,16
2171,3846180492932022708,[],[],[],[],[],1688844813331188407,2a00:1fa0:42c6:40f6::xxx,[3846180492932022708],2023-07-08 22:33:34,2,honor,NTH-NX9,android,android_12,chromemobile,0
2172,4242273043882180677,[],[],[],[],[],1690355787858848714,92.101.182.xxx,"[4242273043882180677,4242274024570224687,4242275147815583939,4242275319666704689,4242282959607693381,4242283524644667461,4242408275077234883,4242408448483655727,4242414700485148867,4242279242591371459,4242287666620793137]",2023-07-26 10:16:27,2,xiaomi,Redmi Note 8 Pro,android,android_11,chromemobile,540
2173,7835008812008865881,[],[],[],[],[],1704060986553838110,192.145.97.xxx,"[7835008812008865881,7835022524092776551,7835022524488613933,7835012656924459111]",2024-01-01 01:16:26,2,huawei,,android,android_10,chromemobile,52
2174,3980279812525916196,[],[],[],[],[],1689314640844105957,144.172.73.xxx,"[3980279812525916196,3980283363196666143]",2023-07-14 20:39:22,2,apple,iPhone,ios_double,ios16,safari_mobile,14
2175,1159565637263556876,[],[],[],[],[],1710082762581295458,2a00:1370:8180:a4ac::xxx,"[1159565637263556876,1159568784899178587,1159580626546065522,1159583098558742683,1159595085788872711,1159597438759862491,1159640714958077971,1159569005861667028,1159601370776469630]",2024-03-11 07:43:11,2,apple,iPhone,ios_double,ios17,yandex_browser,287
